TAXONOMIE,,,,TOLÉRANCES / BESOINS,,,,,ARCHITECTURE,,,,FONCTIONS,,,,,,,USAGES,,ORNEMENTAL,,,,HORTICULTURE,,,,EXTRA,,,
Genre, Espèce,Nom français,Nom Anglais,Zone de rusticité,Lumière,Eau,pH (Min-Max),Texture du sol,Forme,Racine,Hauteur(m),Largeur(m),Fixateur Azote,Accumulateur de Nutriments,Vie sauvage,Pollinisateurs,Couvre-sol,Haie,Utilisation écologique,Comestible,Medicinal,Période de floraison,Couleur de floraison,Couleur de feuillage,Intérêt automnale hivernal,Rythme de croissance,Période de taille,Multiplication,Inconvénient,Notes,Cultivars intéressants,Où peut-on la trouver?,Lien Information
Rumex,sanguineus,Oseille décorative,Red veined Dock,3b,○◐,█,"5 – 7,5",░ ▒ ▓,H,P,"0,7","0,5",*,,,,,,,Fe,x,É,V,VP,*,M,*,GD,"D,P","Acide oxalique, consommer avec modération",,,
Rumex,scutatus,Oseille ronde,Buckler - leaved sorrel,3,○◐,▁▅,"5 – 8,5",░ ▒ ▓,H,?,"0,3","0,3 – 0,6",*,X,*,*,X,*,?,Fe,X,É,"B, Rs",V,*,M,*,GD,P,"Acide oxalique, consommer avec modération",,,
Sagina,subulata,Sagine retombante ou subulée,Irish moss,3,○◐,▁▅,"5,5 – 7",░ ▒,H,S,"0,1","0,2",*,*,*,G,X,*,P,*,*,P,B,V,*,L,"P,A","D, S, P, A",*,Remplace le gazon. Supporte un piétinement léger à modérer. Feuillage semi-persistant à persistant. Pâte à dent?,,,
Sagittaria,latifolia,Sagittaire à larges feuilles,Broadleaf arrowhead,3, ○◐,█,,O,H,T,"0,45","0,6",*,*,*,G,*,*,*,Tu,*,É,"B, J",V,*,M,*,S,*,"15 à 30 cm d'eau au-dessus de la plante, mettre en pot pour faciliter la récolte du tubercule. ",,,"https://en.wikipedia.org/wiki/Sagittaria_latifolia , https://pfaf.org/user/plant.aspx?LatinName=Sagittaria+latifolia"
Salix,discolor,Saule Discolore,Pussy willow,2a, ○,  ▅█,"5,5 – 7,5",░ ▒ ▓,Ar,"D, S",6,4,*,X,NA,*,*,X,BR,*,X,P,"B, Br",V,*,R,"P, A",B,A,,,"11, ",
Salix,spp.,Saule,Willow,1+, ○◐,  ▅█,"5,5 – 7,5",▒ ▓,Ar,D,"0,5-12",10,*,X,NA,*,*,X,BR,*,X,P,"B, J",V,*,R,"P, A",B,A,Attention à l’infiltration des racines pourraient boucher drain ou fosse septiques endommager.,,,
Salvia,apiana,Sauge blanche  ,White sage,4,○,▁,"6,5 – 7,5",░ ▒,Ar,C,"0,5","0,6",*,*,N,S,*,*,P,"Fl, Fe, G",X,É,Rs,V,X,R,"P, A","B, DPA",*,Infusion des feuilles. Les graines peuvent faire une farine. Les femmes qui allaitent doivent s'abstenir de la consommer.,,,
Salvia,officinalis,Sauge officinale,Sage,5,○,▁,6 – 7,░ ▒,Ar,C,,"0,5",*,*,N,S,*,*,P,"Fl, Fe,  É",X,É,P,VP,X,,"P,A","B, DPA",D,,"éléphant, officinale,pourpre",,
Sambucus,canadensis,Sureau du canada,Elderberry,2,○◐, ▅█,"6 – 7,5",░ ▒ ▓,Ar, D,"3,5",2,*,*,NA,S,*,X,*,Fr,*,É,B,V,X,R,"P, A","BP, DPA",P,Les fruits font de bonne confiture.,,,
Saponaria,officinalis,Saponaire,,3, ○, ▅,6 – 7,░ ▒,H,R,"0,4 – 0,8","0,3",*,*,N,S,*,*,P,"Fl, Fe, R",X,"É, A","B, Rs",V,*,R,"P, A","S, B, D",E,"Savon, diurétique, efficace contre maladie de la peau. Peut en faire de la gélatine.",,,
Satureja,montana,Sarriette d'hiver,Winter Savory,5, ○,▁▅,"7,5 – 8",░,Ar,P,"0,35","0,3",*,X,N,S,X,*,P,"Fe, Fl",X,É,"B, Rs",V,*,R,"P, A","DP, BP, SP",*,Peu rustique au Québec. Aromate en fin de cuisson fraîches ou séchées. Saveur plus forte et piquante que hortensis. Plante digestive.,,,
Schisandra,chinensis,Schisandra chinensis,Schisandra,4,○◐, █,"5,5 – 6,5",▒ ▓,G,?,9,*,*,,N,G,*,*,*,"Fr, Fe",X,"P, É",Rs,VF,*,M,AD,"SP, BP",*,Certaine résistence au chevreuil,,,
Scorzonera,hispanica,Scorsonère (salsifis noir) ,Scorzonera (black salsify),4,○◐,▅,?, ▒ ▓,H,P,1,?,*,X,*,G,*,*,*,"Fl, Fe, R",*,É,J,V,*,R,*,"SP, BP",*,,,,
Sedum,spectabile,Orpin,Ice plant,4,○,▁,"7,0 – 8,5", ▒ ▓,H,F,"0,4","0,4",*,*,N,G,X,*,P,Fe,*,A,Rs,VP,A,R,*,"SP, BP",*,,,,
Sempervivum,tectorum,Joubarbe des toits,Houseleek,4,○,▁,"5,5 – 7,5 ", ░ ▒,H,F,"0,2","0,2",*,*,*,G,*,*,*,Fe,X,É,Rs,VP,*,M,*,"DP, SP",*,Garder les racines au sec l'hiver. Le sol doit avoir un bon drainage.,,,
Shepherdia,argentea,Shépherdie argenté,Silver buffaloberry,2,○◐,▁,5 – 9,░ ▒ ▓,Ar,L,4,3,X,*,N,G,*,X,*,Fr,*,P,J,VP,*,M,T,"SP, BP",*,Fruit contient de la saponine (molécule détruite à la cuisson) consommer avec modération cru. Plante Dioïque. Grande tolérance au sel.,,,https://arbres.hydroquebec.com/fiche-arbre-arbuste/4942
Shepherdia,canadensis,Shépherdie du Canada,Russet Buffaloberry,2,○,▁,5 – 9,░ ▒,Ar,L,"1,5",1,X,*,N,G,,,,,,,,,,L,,,,Fruit contient de la saponine (molécule détruite à la cuisson) consommer avec modération cru. Plante Dioïque. Grande tolérance au sel.,,,https://arbres.hydroquebec.com/fiche-arbre-arbuste/4943
Sium,sisarum,Chervis,Skirret,5,○◐, █,6 – 7, ░ ▒,H,FC,1,"0,4",*,*,N,G,*,*,*,R,*,É,B,V,*,R,*,"DP, SP",*,S. sisarum sisarum est le cultivar dont la racine est la plus goûteuse,,,
Smilax,herbacea,Smilax herbacé,Carrion-flower,4,○◐, ▅█,6 – 7,░ ▒ ▓,GH,R,3,"2,5",*,*,*,G,*,*,*,"Fr, Fe, JP, R",X,"P, É",B,VP,*,R,*,"S, M",G,"Plante dioique (plante sexué mâle ou femelle), on doit donc planter plusieurs spécimens pour s'assurer d'avoir des mâles et des femelles si on veut avoir des fruits et des semences. La fleur à une odeur de pouriture. Les fruits deviennent gouteux après les gels d'automne.",,http://aiglonindigo.com/produit/471/smilax-herbace,https://pfaf.org/USER/Plant.aspx?LatinName=Smilax+herbacea
Solidago,odora,Verge d'or à odeur d'anis,Sweet goldenrod,3,○◐,▅,5 – 8 ,*,H,F,"1,2","0,6",*,*,N,G,*,*,*,"Fe,G",X,A,J,VP,*,R,*,"DP, SP",*,Attire plusieurs insectes bénifiques,,,
Sorbus,americana,Sorbier d'Amérique,American mounted-Ash,3,○◐,▅,"5 – 7,5",*,A,S,F,5,*,*,NA,G,*,X,BR,FR,X,P,B,VF,H,L,T,SP,P,"Graines contiennent de l'acide cyanhydrique et peuvent être toxique consommer en grande quantité, mais pulpes du fruits comestibles.",,,
Sorbus,latifolia ,Sorbier,French hale,4,○◐,▅,5 – 7,*,A,S,14,10,*,*,NA,*,*,X,*,FR,*,P,B,VF,H,M,T,SP,*,,,,
Stachys,"affinis, tuberifera",Crosne du Japon,"Mintroot, Chinese Artichoke",5,○◐, █,"6,6 – 7,5 ", ░ ▒,H,"F, C","0,5","0,2",*,*,*,G,*,*,*,"Fe, R",*,A,P,VP,*,R,*,"DP, SP",E,"Pratiquement impossible de tout récolté les tubercules, donc tendance à s'étendre comme le topinambour",,,
Symphytum,officinale,Consoude,Comfrey,3,○◐,▅,"5,5 – 8",░ ▒ ▓,H,"F, C, P","0,75",1,*,X,NA,G,*,*,*,*,X,"P, É","B, P",V,*,R,T,"D, PAÉ","E, D",Accumulateur de nutriments,,,
Symphytum,x uplandicum,Consoude russe,Rusian comfrey,4,○◐,▅,"5,5 – 8",░ ▒ ▓,H,"F, C, P","0,5","1,2",*,X,NA,G,*,*,*,*,X,"P, É","B, P",V,*,R,T,"D, PAÉ","E, D",Accumulateur de nutriments,,,
Syringa,vulgaris,Lilas commun,Common lilac,2b,○◐,▅,"6,5 – 8,5",░ ▒ ▓,Ar,S,5,3,*,,,,,,,Fl ,X,,,,,,,,,,https://www.thepracticalherbalist.com/holistic-living/lilac-an-edible-and-medicinal-treat/,,
Tanacetum,parthenium,La Grande Camomille,Feverfew,4,,,,,H,,,,*,,,,,,,,,,,,,,,,D,,,,
Tanacetum,vulgare,Tanaisie commune,Tansy,,○◐,,,░ ▒ ▓,H,,,,*,,,,,,,,,,,,,,,,,,,,
Taraxacum,officinale,Pissenlit ,Dandelion,,○◐,,,░ ▒ ▓,H,P,"0,2","0,30",*,X,N,G,X,*,*,"Fe, R, Fl",X,"P, É",J,V,*,R,*,S,D,,,,
Thuja,occidentalis,Thuya occidental (cèdre),,,,,,,A,,,,*,,,,,,,,,,,,,,,,,,,,
Thymus,pseudolanuginosus,Thym laineux,Wooly thyme,,,,,,H,,,,*,,,,,,,Fe,X,,,,,,,,,"Couvresol, aromatique",,,
Thymus,serpyllum,Thym serpolet,,,,,,,H,,,,*,,,,,,,Fe,X,,,,,,,,,,,,
Thymus,vulgaris,Thym,Thyme,4,○,▁▅,6 – 8,░ ▒,H,,"0,2","0,3",*,,,,X,,,Fe,X,,,,,,,,"P, D",,,,
Tilia,americana,Tilleul américain,American Linden,3a,○◐,▅,"6 – 7,5",░ ▒ ▓,A,P,23,17,*,X,N,G,*,X,*,Fe,X,É,B,V,H,R,P,"M, PA",*,Jeunes feuilles délicieuse en salade. Feuilles riches en azote et autres minéraux.,,,
Tilia,cordata,Tilleul à petite feuille,Littleleaf linden,3,○◐,▅,"6 – 7,5",░ ▒ ▓,A,P,12,8,*,X,N,G,*,X,*,Fe,X,É,B,V,H,M,P,"M, PA",*,Jeunes feuilles délicieuse en salade. Feuilles riches en azote et autres minéraux.,,,
Trifolium,repens,Trèfle blanc,Dutch white clover,2,○◐,▅,"5,5 – 8",░ ▒ ▓,H,"F, D","0,2","0,25",X,X,NA,G,X,*,*,"Fl, Fe, G",*,"P, É, A",B,V,*,R,T,"S, D",*,Excellent couvresol,,,
Typha,angustifolia,Roseau à massette,Narrowleaf Cattail,,,,,O,H,,,,*,,,,,,,,,,,,,,,,,,,,
Typha,latifolia,Quenouille,Common Cattail,,,,,O,H,,,,*,,,,,,,"Jp, T, R, Fr",,,,,,,,,,,,,
Urtica,dioica,Grande Ortie ,Stinging Nettle,3,○◐,▅,"5,5 – 7,5",░ ▒ ▓,H,"F, R",1,*,*,X,A,,*,*,*,Fe,X,É,V,V,*,R,*,"D, S",B,Aime les sols riche en matière organique (4% et +),,,
Vaccinium,angustifolium,Airelle à feuilles étroites,"Blueberry, lowbush",2,◐,▁▅,"4,2 – 5,2",░ ▒ ▓,Ar,"L, S","0,6","0,6",*,*,N,G,X,,,,X,,,,,,,,*,,,,
Vaccinium,corymbosum,Bleuet / Bleuetier corymbe,"Blueberry, highbush",3,○◐,▁▅█,"4 – 5,5",░ ▒ ▓,Ar,"L, S",1,1,*,*,N,G,,,,,,,,,,,,,*,,,,
Vaccinium,macrocarpon,Canneberge (grande),Large Cranberry,3,○◐,█,"4 – 4,5",░ ▒,Ar,"L, S",2,*,*,*,,G,X,,,E,,,,,,,,,*,,,,
Vaccinium,oxycoccos,Canneberge (petite),Small Cranberry,,,,,,Ar,,,,*,*,,G,,,,,,,,,,,,,*,,,,
Vaccinium,vitis-idaea,Airelle vigne d'Ida,Lingonberry,2,○,▅,4 – 6,░ ▒ ▓,Ar,R,"0,5","0,5",*,*,N,G,X,*,*,Fr,X,"P, É",Rs,"VF, Po",*,M,*,"SP, M",*,Plusieurs cultivars interessant. ,,,
Valeriana ,officinalis,Valériane,Valerian ,,,,,,H,,,,*,*,,G,,,,,,,,,,,,,,,,,
Verbena,hastata,Verveine hastée/bleue,Blue Vervain,3,○,▅,,░ ▒ ▓,H,,"1,5","0,6",*,*,,G,,,,,X,,,,,,,,,,,,
Vernonia,noveboracensis,Vernonia noveboracensis,New York ironweed,3,○, ▅,5 – 7, ▒ ▓ ,H,S,"1,85","0,6",*,*,N,G,*,*,BR,*,?,"É, A",P,V,A,M,N,"BP, SA",*,Médicinal : thé avec racine pour maladies d'estomac. http://www.henriettes-herb.com/eclectic/kings/vernonia.html,,,
Viburnum,cassinoides,Viorne Cassinoides,Swamphaw,2a,○◐●,▅█,"5 – 7,5",░ ▒ ▓,Ar,"S, D",3,3,*,*,N,G,*,X,BR,Fr,X,P,B,V,A,R,AD,"BP, SA",*,,,,
Viburnum,lentago,Viorne Lentago,Nannyberry,2a,○◐●,▁▅ ,"5 – 7,5",░ ▒ ▓,Ar,"S, D",5,4,*,*,N,G,*,X,BR,Fr,X,P,B,V,A,R,AD,"BP, SA",*,,,,
Viburnum,trilobum,Viorne trilobée Pimbina  ,Highbush cranberry,2,○◐,▅ ,"6 – 7,5",░ ▒ ,Ar,S,3,2,*,*,NA,G,*,X,"BR, Z",Fr,X,P,B,V,"A, H",M,"AD, AF","BP, SA",*,,"Alfredo, compactum, wentworth",,
Vicia ,cracca,Vesce Jargeau,Blue vetch,,,,,,H,,,,,,,G,,,,,,,,,,,,,,,,,
Viola,canadensis,Violette du Canada,Canada violet,4,○◐,▅,6 – 7,░ ▒ ▓,H,R,"0,14","0,4",*,X,*,G,X,*,*,"Fl, Fe",X,P,B,V,*,M,N,SA,*,,,,
Viola,odorata,Violette odorante  ,"Wood violet, sweet violet",5,○◐,▅,"5,5 – 7,5",░ ▒ ▓,H,F,"0,1","0,5",*,X,*,G,X,*,*,"Fl, Fe",X,P,"P, B",V,*,M,N,SA,*,,,,
Viola,spp.,Violette,Violets,4,○◐,▅,"6 – 7,5",░ ▒ ▓,H,R,"0,15","0,4",*,X,*,G,X,*,*,"Fl, Fe",X,"P, É","B, J, P",V,*,M,N,SA,*,,,,
Viola ,tricolor,Pensée  (violette tricolore),Heartsease,3,○◐,▅,6 – 7,░ ▒ ▓,H,R,"0,15","0,4",*,?,*,G,X,*,*,"Fl, Fe",X,É,"B, J, P",V,*,M,N,SA,*,,,,
Vitis,spp.,Vigne à raisins,Grape vine,2+,○,▅,?,░ ▒ ▓,G,L,15,3,*,*,N,V,*,X,*,"FL, Fe, Fr",X,É,B,V,A,M,AD,"SA, BP",V,,voir plusieurs suggestions (à la fin) :  http://eap.mcgill.ca/CPG_1_F.htm,,
Waldsteinia,fragaroides,Waldsteinie faux-fraisier,"Strawberry, barren",4,○◐,▁▅,"5,5 – 7,5",░ ▒ ▓,H,R,"0,15","0,3",*,*,*,G,X,*,*,*,*,É,J,V,*,L,N,DP,*,Recommandé pour éloigner cerfs,,,
Xanthoceras,sorbifolium,Xanthoceras,Yellowhorn,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.arbres-fruitiers.ca/nos-arbres/permaculture/xanthoceras-xanthoceras-sorbifolium-zone-5,https://pfaf.org/user/Plant.aspx?LatinName=Xanthoceras+sorbifolium
Zanthoxylum,americanum,Clavalier d’Amérique,Prickly ash,4,○◐,,7,,Ar,,,,,,N,G,*,X,,Fr,X,,,,,,,,,Épice boréal - Poivre de Clavalier. Arbuste très épineu.,,,https://fr.wikipedia.org/wiki/Zanthoxylum_americanum
Zizia,aurea,Zizia doré,Golden zizia,4,○◐,▁▅█,"6,1 – 7,8",░ ▒ ▓,H,C,"0,8","0,4",*,*,*,G,X,*,*,Fl,X,P,J,V,*,M,N,"SA, DP",*,Produit de nectare pour les insectes pollenisateurs et autres alliés.,,,
